pool_id,chain,project,symbol,date,tvl_usd,history_days,rolling_60d_apy_base_pct,realized_60d_apy_base_pct,realized_7d_apy_base_pct,daily_volatility_pct,volatility_category,corr_apybase_ln_tvl,p10_60d_apy_base_pct
ae3397ed-1f0f-4aa4-ab62-44413ea8cd9e,Base,avantis,USDC,2025-12-03,106777579,639,21.91955883333333,24.49867897878313,16.064891400867886,46.12074991121419,High,-0.3610239004129808,15.729389000000001
ff05ab26-971e-4e68-b1c6-c61a4c12c364,Polkadot,bifrost-liquid-staking,VDOT,2025-12-03,47227066,1014,10.880166666666666,11.492309568433633,11.651466880375327,3.94210123148479,Medium,-0.7294709321544343,10.28
f03ea9e8-b17a-46f2-8a02-ff8486f939d2,Base,autofinance,USDC,2025-12-03,24132794,197,8.211891666666666,8.557468025117053,7.617141835838082,1.6059789722764657,Medium,0.5131134583996297,7.25985
7f980c43-5b87-4690-a11a-b0e8a5e37a63,Solana,unitas,SUSDU,2025-12-03,22247983,153,14.820091333333332,15.971028737108073,15.276637337991783,3.122676352366082,Medium,-0.3024780669556464,12.702955
0fddbf5d-ec14-4570-80d3-a70c85573d3e,Sui,navi-lending,USDC,2025-12-03,15582442,770,11.070059166666665,11.702050852132961,5.93852210471959,4.968372454539739,High,-0.6669043130531076,5.569481
c48595c8-49bc-4853-80e4-f18c470bbfc3,Arbitrum,gains-network,USDC,2025-12-03,14654316,555,12.244137,13.022779921501693,10.425176979592932,4.9003430773132415,High,-0.39785783487284715,7.628233
e072ad15-4705-4a3f-9ed6-4a86fe6eb72f,Base,wasabi,USDC,2025-12-03,10408795,205,12.096410166666667,12.85609195846089,10.992147190005497,4.6055631621794975,High,0.1910076006945218,8.87337
aae6cc3a-783b-4a76-bea7-c3edccd28d62,Base,aerodrome-slipstream,MSUSD-USDC,2025-12-03,8399287,147,8.587361833333334,8.964448568452553,8.10070217586032,10.044181548572872,High,-0.0015963806121271345,0.584764
45cb0bd0-a5d1-4c28-bf84-1dcdf4a93321,Sei,takara-lend,USD₮0,2025-12-03,6057965,233,15.686119666666665,16.968260159642412,2.173790608761017,15.114359687679997,High,-0.7549758609061916,2.711257
94623cbe-f6ac-47da-b157-776073f2ac13,Ton,storm-trade,USDT,2025-12-03,5829678,495,17.552611833333334,19.177079538877283,5.388240352330098,15.238457958721042,High,-0.08158130197560091,0.0
91e98a60-fd73-4e6c-bde8-77eb67310e97,Cardano,liqwid,USDC,2025-12-03,3794840,812,15.639576166666668,16.92434580186186,6.63923707100853,9.507165838372279,High,-0.3023791216455217,6.389647
ecf788e3-d2ef-4fdd-9ece-8a2d96226ddf,Stellar,blend-pools-v2,USDC,2025-12-03,3654283,159,14.181019166666665,15.232571397886986,15.258042353476053,2.4447746620320125,Medium,0.46764578347778857,12.337462
062ba2ef-c132-4989-8e67-0ea2ebd37888,Base,harvest-finance,USDC,2025-12-03,3418994,201,12.294666666666666,13.080014336388146,11.091589962669456,2.0574783157789285,Medium,-0.44246924351419076,9.934000000000001
7039a10f-ef49-410d-b003-83c531932c05,Sui,navi-lending,DEEP,2025-12-03,3221047,359,14.168296833333333,15.2178939627577,10.369052704760584,5.602241868725477,High,-0.06897992281446093,10.263719
5daf1da8-2d50-4ade-995e-e05760e9772a,Arbitrum,pendle,GUSDC,2025-12-03,2937034,161,9.856847833333335,10.357510170509743,9.829200855053566,1.2447905894828233,Low,0.13113778682821728,8.881495
79f6d47d-ff3a-48ba-af2e-a7ae23dd6e8c,Arbitrum,pendle,GUSDC,2025-12-03,2937034,161,10.244865833333334,10.78623229577882,9.673116597806564,3.240535241915596,Medium,-0.012265836273674077,5.867389
099e1398-4924-41bc-9ec5-c164dc236cea,Sei,takara-lend,USDC,2025-12-03,2701125,132,11.985526333333333,12.724322704525637,3.4894035226397557,14.86938120917481,High,-0.8790797346509698,3.918819
847c874f-d4e7-47ed-8870-97d2f24a8767,Base,aerodrome-slipstream,EURC-USDC,2025-12-03,2593078,147,25.714497166666668,29.30627253285254,19.868904825527522,18.209699672339593,High,0.07537830698644302,6.991442
2c58c3ce-d731-449e-b934-b2c446119085,Solana,francium,USDC,2025-12-03,2438556,1195,13.15071,14.05189921916099,14.051899219160546,5.646612920111777,High,-0.8101694645071442,13.15071
3b56710e-2e33-4aaf-8930-ab3d93cc95d6,Avalanche,deltaprime,USDC,2025-12-03,2214600,1036,11.783385,12.503349372388906,7.699188605076834,7.78035147159404,High,-0.10571256282397351,6.522028
f40020a4-d465-489b-b6ab-d2a0d6cda763,Cardano,minswap,ADA-USDA,2025-12-03,1945714,264,10.672166666666667,11.259354006333645,28.527254691625735,5.571295973924312,High,-0.39685374175643573,3.1560000000000006
20f9903f-c3c1-4172-aafe-fd61d60e49cc,Sonic,mainstreet,MSUSD,2025-12-03,1894786,163,21.00422083333333,23.365560024492172,23.328785918737637,5.094050037510614,High,-0.3718200366373604,20.97439
d66c9dc4-6ce4-41ba-b446-edb89e19cce6,Cardano,minswap,ADA-USDM,2025-12-03,1822412,512,9.642166666666666,10.120891419387146,11.390264077567469,15.079495750111889,High,-0.6851523179883251,7.269000000000001
41fa2437-d7a3-4f0b-a5a3-6cd59a8e65ce,Avalanche,yield-yak-aggregator,AIUSD,2025-12-03,1813101,141,13.937189333333333,14.950084140776854,9.057836974749133,9.048187042268708,High,0.23663702186332697,5.575399
4a0746b8-61f7-40b2-9378-80e902aec4f9,Cardano,liqwid,DJED,2025-12-03,1795243,812,14.335602666666666,15.410759680486152,14.346260668395594,8.356826359081856,High,-0.6544853804005248,12.305693000000002
2b0b6357-20d7-4039-a2e1-f49f930c979d,Avalanche,joe-v2.1,AUSD-USDC,2025-12-03,1705596,477,16.271674333333333,17.665222489019694,21.58505306936309,6.593519732381814,High,-0.30278594552788973,8.937424
ce3021c9-af52-46b0-a61a-3e92acdfd79b,Cardano,liqwid,USDM,2025-12-03,1645772,451,11.371370333333333,12.041101315846102,9.45473236370329,8.602403100323261,High,-0.7024821423232119,9.162107
5ea5ce3f-926a-49c6-961f-e534e2caabd8,MultiversX,xexchange,WEGLD-USDC,2025-12-03,1518285,1194,10.223400666666667,10.761020865176674,5.688350744336468,8.769559229856007,High,-0.007650214826382617,3.963351
39d3821c-33d4-4db6-8c98-114f373cf0d1,Avalanche,joe-v2.1,AUSD-USDT,2025-12-03,1399278,478,17.4047835,19.005627679033378,24.05699559765022,22.068458724575482,High,-0.33034077899365916,11.476363000000001
41ef5890-d6f4-4c54-9c39-4505a7bac672,Arbitrum,deltaprime,USDC,2025-12-03,1292177,748,14.104474166666668,15.144212789354384,10.454612313975066,8.206408425737363,High,-0.09706637344830328,9.523455
6bece45f-98f0-410f-8df6-915161828fe7,Solana,wasabi,USDC,2025-12-03,1172161,205,10.848093500000001,11.456265412983901,13.955608708472745,5.681366773317231,High,0.029156115926312277,5.872992000000001
71e0a005-653b-41c9-b642-60ca06f83ff8,Base,kiloex,USDC,2025-12-03,1044484,394,17.562666666666665,19.19231009425124,35.241159423102665,14.270771069733922,High,0.05394450028164516,5.455
48c597dc-9367-4b4a-aa10-49b9755c4c2e,Stellar,blend-pools-v2,USDC,2025-12-03,1000621,159,14.869066166666668,16.02779971051371,15.777700846340936,2.990861080012113,Medium,-0.5307791026875125,11.671678
187a4585-19b3-4b85-b7ed-147bf4e04cc1,Sui,cetus-clmm,USDC-HAEDAL,2025-12-03,926110,219,20.577718,22.83644654279222,6.411827983524088,119.86568450071098,High,-0.375832122844733,6.636163
935f6496-6d11-42fd-9151-72b8603f412a,Solana,raydium-amm,DOOD-USDC,2025-12-03,872902,209,58.71266666666667,79.49857474392384,23.984823901391362,96.87869362666565,High,0.33621465989034777,13.958
414c2509-6ee2-45ad-8f85-b150986c741a,Op_bnb,kiloex,USDT,2025-12-03,837741,575,19.803333333333335,21.89178102522731,24.978837934342636,29.932177622445945,High,0.3114971050871421,0.67
6b729e9b-37a1-4afb-ae96-587cb481f367,Base,extra-finance-leverage-farming,MSUSD-USDC,2025-12-03,758669,146,10.4863915,11.054160450337935,7.921116430140307,3.679964148352176,Medium,0.5439983136343067,7.158343
af811c95-f061-4695-a4d4-2fecdea7b043,Cardano,minswap,ADA-IUSD,2025-12-03,742494,512,11.125,11.765313880052219,16.601992909370168,5.514351499601667,High,-0.6580972123747821,4.662000000000001
64272d25-288b-484c-8041-8e19478277bb,Avalanche,stable-jack-v1,AUSD,2025-12-03,587557,521,20.043629,22.186530329961318,24.129359627805158,4.400068293266753,High,-0.47467960184256586,14.616738
20aa3b87-23d4-4b89-b48a-2db831806f98,Cardano,minswap,ADA-DJED,2025-12-03,578732,512,15.295333333333334,16.5229548822037,23.971250555878942,11.185032954982587,High,0.44055571675389715,9.769
838df6ef-2fdc-48ba-b1ba-a5fd508ea283,Sui,navi-lending,WUSDC,2025-12-03,523547,422,10.961739499999998,11.582677119628372,7.070035631694416,5.635748867614266,High,-0.7080932060313282,6.742981
a02cd4c1-d31d-4a3b-811a-7f2f13d5e365,Solana,raydium-amm,GEOD-USDC,2025-12-03,430171,303,14.303666666666665,15.372770629291544,11.045391226686242,14.971354728462947,High,-0.0908804791696205,5.389
8c2b9daa-063d-4c36-a41a-13ef82d99c47,Base,maxapy,USDC,2025-12-03,400642,224,23.10285633333333,25.980171219447044,27.855482400831868,8.765345980710116,High,-0.3793864785912756,17.867939
0dab7417-856d-4e61-a997-8bef6d93cbf3,Aptos,moar-market,USDC,2025-12-03,354557,183,8.061585333333333,8.394439350992489,8.454236237367429,2.688684535053761,Medium,-0.7887612470477101,6.3850050000000005
89902bff-62f7-41f9-869a-4f1194ef41ab,Optimism,extra-finance-leverage-farming,USDC-MSUSD,2025-12-03,346531,146,10.880487166666665,11.492232593361539,0.329057299043356,4.50963061812868,High,0.44653314371728514,0.342644
63c4bb3d-1402-436e-b921-65ac38abad87,Arbitrum,yieldfi,VYUSD,2025-12-03,329557,133,11.600333333333333,12.297843744833624,14.290738915906044,1.7000526783755754,Medium,-0.03169667571416995,10.033000000000001
17b8f0d7-38e1-4080-9d2c-da1f5706e199,Rootstock,sovryn-dex,DOC,2025-12-03,327957,899,11.636981666666665,12.33886912149953,8.284783804101892,5.65692754565475,High,-0.6706943482274691,8.20539
